TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,CONDUCTANCE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,CONDUCTANCE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,CONDUCTANCE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,CONDUCTANCE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,CONDUCTANCE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,CONDUCTANCE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,CONDUCTANCE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,CONDUCTANCE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,CONDUCTANCE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,CONDUCTANCE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,CONDUCTANCE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,CONDUCTANCE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,CONDUCTANCE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,CONDUCTANCE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,CONDUCTANCE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,CONDUCTANCE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,CONDUCTANCE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,CONDUCTANCE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,CONDUCTANCE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,CONDUCTANCE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,CONDUCTANCE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,CONDUCTANCE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,CONDUCTANCE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,CONDUCTANCE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,CONDUCTANCE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,CONDUCTANCE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,CONDUCTANCE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,CONDUCTANCE 28,IMPEDANCE 28,
237.92,4621.54,-2317.24,-0.46,-1.15,3.29,5169.94,4479.20,-2247.76,-0.47,-1.15,3.39,5011.55,4639.69,-2233.81,-0.45,-1.13,3.27,5149.43,4622.90,-2281.27,-0.46,-1.14,3.28,5155.13,4619.58,-2239.47,-0.45,-1.14,3.29,5133.79,4614.85,-2258.81,-0.46,-1.14,3.29,5138.00,4286.05,-2188.34,-0.47,-1.16,3.54,4812.39,4353.03,-2252.62,-0.48,-1.16,3.49,4901.35,4361.13,-2339.50,-0.49,-1.18,3.48,4949.01,4409.18,-2488.41,-0.51,-1.20,3.44,5062.91,4480.88,-2529.38,-0.51,-1.20,3.39,5145.48,4861.93,-2709.66,-0.51,-1.19,3.12,5566.03,4832.41,-2556.67,-0.49,-1.17,3.14,5467.06,4873.26,-2531.60,-0.48,-1.16,3.12,5491.60,4800.01,-2515.01,-0.48,-1.17,3.16,5418.98,4809.36,-2631.39,-0.50,-1.19,3.16,5482.16,4739.73,-2486.93,-0.48,-1.17,3.20,5352.56,4728.15,-2477.78,-0.48,-1.17,3.21,5338.05,4880.95,-2664.13,-0.50,-1.18,3.11,5560.69,4936.19,-2790.35,-0.51,-1.20,3.08,5670.28,4840.66,-2922.27,-0.54,-1.23,3.14,5654.35,4640.33,-3459.82,-0.64,-1.33,3.27,5788.17,5581.70,-3120.27,-0.51,-1.20,2.72,6394.65,5479.71,-3355.95,-0.55,-1.23,2.77,6425.70,3334.01,-2150.42,-0.57,-1.26,4.55,3967.36,9681.79,-11292.48,-0.86,-1.55,1.57,14874.72,2549.70,-1919.91,-0.65,-1.33,5.96,3191.71,2144.97,1148.75,0.49,-0.19,7.08,2433.21,
238.14,4649.43,-2334.47,-0.47,-1.15,3.27,5202.59,4479.35,-2244.16,-0.46,-1.15,3.39,5010.08,4639.67,-2234.90,-0.45,-1.13,3.27,5149.89,4622.78,-2285.07,-0.46,-1.14,3.28,5156.71,4617.47,-2236.74,-0.45,-1.14,3.29,5130.70,4615.30,-2262.60,-0.46,-1.14,3.29,5140.07,4286.92,-2189.82,-0.47,-1.16,3.54,4813.83,4353.28,-2256.09,-0.48,-1.16,3.49,4903.16,4361.32,-2347.58,-0.49,-1.18,3.48,4953.00,4408.29,-2490.93,-0.51,-1.20,3.44,5063.38,4481.71,-2523.48,-0.51,-1.20,3.39,5143.32,4861.06,-2711.46,-0.51,-1.19,3.12,5566.14,4832.51,-2555.45,-0.49,-1.17,3.14,5466.58,4873.78,-2532.87,-0.48,-1.16,3.12,5492.65,4801.11,-2516.30,-0.48,-1.17,3.16,5420.55,4810.48,-2637.71,-0.50,-1.19,3.16,5486.18,4740.38,-2493.46,-0.48,-1.17,3.20,5356.16,4729.64,-2473.80,-0.48,-1.17,3.21,5337.53,4880.73,-2666.02,-0.50,-1.19,3.11,5561.40,4935.45,-2790.91,-0.51,-1.20,3.08,5669.90,4843.35,-2925.49,-0.54,-1.23,3.14,5658.31,4640.17,-3453.07,-0.64,-1.33,3.27,5784.02,5580.58,-3103.27,-0.51,-1.19,2.72,6385.39,5480.43,-3352.65,-0.55,-1.23,2.77,6424.59,3334.07,-2151.44,-0.57,-1.26,4.55,3967.96,9692.54,-11270.61,-0.86,-1.55,1.57,14865.12,2550.54,-1900.87,-0.64,-1.33,5.95,3180.96,2144.90,1148.98,0.49,-0.19,7.08,2433.26,
238.37,4666.66,-2358.70,-0.47,-1.15,3.25,5228.88,4479.87,-2244.19,-0.46,-1.15,3.39,5010.55,4640.19,-2237.07,-0.45,-1.13,3.27,5151.29,4624.53,-2281.32,-0.46,-1.14,3.28,5156.62,4619.62,-2237.31,-0.45,-1.14,3.29,5132.88,4614.73,-2263.67,-0.46,-1.14,3.29,5140.03,4286.16,-2194.52,-0.47,-1.16,3.54,4815.30,4352.69,-2257.53,-0.48,-1.16,3.49,4903.30,4361.13,-2339.50,-0.49,-1.18,3.48,4949.01,4408.06,-2496.21,-0.52,-1.20,3.44,5065.77,4481.64,-2527.85,-0.51,-1.20,3.39,5145.40,4863.03,-2711.08,-0.51,-1.19,3.12,5567.67,4831.36,-2568.25,-0.49,-1.17,3.14,5471.56,4873.26,-2531.60,-0.48,-1.16,3.12,5491.60,4801.39,-2512.71,-0.48,-1.17,3.16,5419.14,4811.63,-2638.47,-0.50,-1.19,3.16,5487.56,4739.54,-2489.27,-0.48,-1.17,3.20,5353.48,4728.73,-2477.83,-0.48,-1.17,3.21,5338.59,4878.93,-2659.45,-0.50,-1.18,3.11,5556.68,4934.80,-2790.82,-0.51,-1.20,3.08,5669.29,4841.17,-2923.04,-0.54,-1.23,3.14,5655.18,4641.37,-3448.38,-0.64,-1.32,3.27,5782.19,5579.93,-3108.23,-0.51,-1.19,2.72,6387.23,5481.58,-3363.28,-0.55,-1.24,2.77,6431.12,3334.61,-2151.91,-0.57,-1.26,4.55,3968.68,9712.63,-11252.37,-0.86,-1.54,1.56,14864.42,2549.63,-1912.64,-0.64,-1.33,5.96,3187.29,2143.94,1150.46,0.49,-0.19,7.08,2433.11,
238.59,4660.57,-2346.10,-0.47,-1.15,3.26,5217.77,4478.80,-2245.17,-0.46,-1.15,3.39,5010.03,4639.18,-2230.55,-0.45,-1.13,3.27,5147.56,4622.32,-2282.34,-0.46,-1.14,3.29,5155.09,4618.50,-2239.45,-0.45,-1.14,3.29,5132.81,4615.27,-2263.68,-0.46,-1.14,3.29,5140.52,4286.47,-2189.31,-0.47,-1.16,3.54,4813.20,4354.09,-2258.62,-0.48,-1.16,3.49,4905.04,4360.43,-2341.44,-0.49,-1.18,3.48,4949.31,4409.55,-2493.24,-0.51,-1.20,3.44,5065.61,4481.26,-2530.53,-0.51,-1.20,3.39,5146.38,4861.93,-2709.66,-0.51,-1.19,3.12,5566.03,4832.53,-2568.98,-0.49,-1.17,3.14,5472.93,4873.87,-2531.64,-0.48,-1.16,3.12,5492.16,4801.03,-2509.66,-0.48,-1.17,3.16,5417.41,4809.57,-2640.09,-0.50,-1.19,3.16,5486.54,4738.52,-2487.42,-0.48,-1.17,3.20,5351.71,4729.10,-2473.18,-0.48,-1.17,3.21,5336.76,4879.62,-2664.62,-0.50,-1.19,3.11,5559.75,4935.91,-2792.31,-0.51,-1.20,3.08,5671.00,4840.79,-2921.62,-0.54,-1.23,3.14,5654.13,4640.33,-3459.82,-0.64,-1.33,3.27,5788.17,5581.20,-3105.03,-0.51,-1.19,2.72,6386.78,5481.22,-3364.93,-0.55,-1.24,2.77,6431.68,3333.99,-2151.75,-0.57,-1.26,4.55,3968.06,9667.22,-11323.77,-0.86,-1.55,1.57,14889.02,2550.76,-1901.41,-0.64,-1.33,5.95,3181.47,2143.78,1150.16,0.49,-0.19,7.08,2432.83,
238.82,4612.66,-2320.12,-0.47,-1.15,3.29,5163.29,4478.68,-2247.73,-0.47,-1.15,3.39,5011.08,4640.76,-2234.91,-0.45,-1.13,3.27,5150.87,4623.51,-2279.11,-0.46,-1.14,3.28,5154.72,4617.91,-2242.68,-0.45,-1.14,3.29,5133.68,4616.39,-2262.09,-0.46,-1.14,3.29,5140.83,4285.30,-2193.04,-0.47,-1.16,3.54,4813.86,4353.95,-2253.67,-0.48,-1.16,3.49,4902.64,4361.12,-2344.54,-0.49,-1.18,3.48,4951.39,4409.85,-2491.16,-0.51,-1.20,3.44,5064.85,4481.41,-2529.45,-0.51,-1.20,3.39,5145.99,4861.01,-2706.98,-0.51,-1.19,3.12,5563.91,4833.03,-2563.48,-0.49,-1.17,3.14,5470.80,4872.12,-2530.28,-0.48,-1.16,3.12,5489.97,4801.49,-2511.51,-0.48,-1.17,3.16,5418.67,4808.74,-2641.85,-0.50,-1.19,3.16,5486.66,4738.72,-2492.14,-0.48,-1.17,3.20,5354.08,4728.24,-2476.62,-0.48,-1.17,3.21,5337.60,4879.07,-2658.19,-0.50,-1.18,3.11,5556.20,4937.12,-2788.49,-0.51,-1.20,3.08,5670.18,4839.61,-2927.40,-0.54,-1.23,3.14,5656.10,4639.17,-3460.82,-0.64,-1.33,3.27,5787.84,5581.41,-3103.37,-0.51,-1.19,2.72,6386.16,5481.68,-3366.77,-0.55,-1.24,2.77,6433.04,3333.80,-2153.70,-0.57,-1.26,4.55,3968.96,9791.54,-11092.75,-0.85,-1.53,1.55,14796.06,2550.55,-1905.14,-0.64,-1.33,5.95,3183.53,2145.57,1148.05,0.49,-0.19,7.08,2433.41,
239.04,4656.08,-2334.76,-0.46,-1.15,3.26,5208.66,4479.20,-2247.76,-0.47,-1.15,3.39,5011.55,4640.26,-2230.56,-0.45,-1.13,3.27,5148.54,4622.78,-2285.07,-0.46,-1.14,3.28,5156.71,4618.53,-2237.83,-0.45,-1.14,3.29,5132.13,4615.93,-2258.83,-0.46,-1.14,3.29,5138.99,4285.66,-2194.97,-0.47,-1.16,3.54,4815.05,4353.66,-2250.69,-0.48,-1.16,3.49,4901.02,4361.57,-2345.09,-0.49,-1.18,3.48,4952.05,4407.99,-2493.01,-0.51,-1.20,3.44,5064.14,4482.33,-2530.68,-0.51,-1.20,3.39,5147.39,4862.02,-2709.03,-0.51,-1.19,3.12,5565.79,4831.80,-2570.14,-0.49,-1.17,3.14,5472.84,4871.94,-2532.74,-0.48,-1.16,3.12,5490.95,4801.80,-2515.15,-0.48,-1.17,3.16,5420.64,4809.35,-2641.92,-0.50,-1.19,3.16,5487.23,4739.54,-2489.27,-0.48,-1.17,3.20,5353.48,4728.55,-2480.15,-0.48,-1.17,3.21,5339.50,4878.02,-2661.89,-0.50,-1.18,3.11,5557.04,4936.29,-2785.05,-0.51,-1.20,3.08,5667.76,4841.29,-2925.73,-0.54,-1.23,3.14,5656.68,4637.27,-3451.12,-0.64,-1.33,3.27,5780.53,5581.26,-3110.93,-0.51,-1.19,2.72,6389.71,5480.57,-3363.93,-0.55,-1.24,2.77,6430.60,3336.33,-2140.38,-0.57,-1.26,4.55,3963.87,9739.16,-11148.28,-0.85,-1.54,1.56,14803.22,2550.47,-1902.63,-0.64,-1.33,5.95,3181.97,2145.24,1148.71,0.49,-0.19,7.08,2433.43,
239.27,4666.54,-2349.74,-0.47,-1.15,3.25,5224.74,4478.82,-2244.65,-0.46,-1.15,3.39,5009.82,4639.12,-2235.97,-0.45,-1.13,3.27,5149.85,4622.92,-2280.72,-0.46,-1.14,3.28,5154.91,4619.11,-2235.69,-0.45,-1.14,3.29,5131.71,4615.30,-2262.60,-0.46,-1.14,3.29,5140.07,4286.44,-2189.79,-0.47,-1.16,3.54,4813.39,4353.25,-2256.58,-0.48,-1.16,3.49,4903.36,4361.87,-2347.14,-0.49,-1.18,3.48,4953.28,4408.07,-2492.49,-0.51,-1.20,3.44,5063.95,4482.33,-2526.85,-0.51,-1.20,3.39,5145.51,4862.48,-2710.37,-0.51,-1.19,3.12,5566.85,4832.24,-2572.03,-0.49,-1.17,3.14,5474.11,4873.65,-2534.72,-0.48,-1.16,3.12,5493.38,4801.61,-2517.55,-0.48,-1.17,3.16,5421.58,4808.68,-2631.93,-0.50,-1.19,3.16,5481.83,4738.47,-2488.00,-0.48,-1.17,3.20,5351.94,4728.38,-2474.87,-0.48,-1.17,3.21,5336.91,4880.39,-2663.43,-0.50,-1.18,3.11,5559.86,4936.00,-2791.66,-0.51,-1.20,3.08,5670.76,4841.32,-2915.73,-0.54,-1.23,3.14,5651.53,4639.00,-3462.98,-0.64,-1.33,3.27,5789.00,5581.21,-3117.67,-0.51,-1.19,2.72,6392.95,5482.48,-3359.15,-0.55,-1.24,2.77,6429.73,3333.32,-2154.24,-0.57,-1.26,4.56,3968.85,9628.86,-11321.49,-0.87,-1.55,1.58,14862.41,2549.72,-1917.20,-0.64,-1.33,5.96,3190.10,2144.37,1149.46,0.49,-0.19,7.08,2433.02,
239.49,4645.77,-2341.50,-0.47,-1.15,3.27,5202.48,4480.83,-2245.77,-0.46,-1.15,3.39,5012.12,4638.57,-2235.97,-0.45,-1.13,3.27,5149.36,4623.43,-2281.83,-0.46,-1.14,3.28,5155.85,4618.50,-2239.45,-0.45,-1.14,3.29,5132.81,4615.33,-2261.52,-0.46,-1.14,3.29,5139.62,4286.19,-2194.05,-0.47,-1.16,3.54,4815.11,4353.81,-2255.63,-0.48,-1.16,3.49,4903.42,4361.12,-2344.54,-0.49,-1.18,3.48,4951.39,4409.26,-2491.60,-0.51,-1.20,3.44,5064.55,4482.26,-2527.39,-0.51,-1.20,3.39,5145.71,4861.34,-2704.47,-0.51,-1.19,3.12,5562.98,4830.59,-2563.26,-0.49,-1.17,3.14,5468.54,4873.17,-2532.83,-0.48,-1.16,3.12,5492.08,4800.24,-2512.01,-0.48,-1.17,3.16,5417.80,4808.61,-2632.54,-0.50,-1.19,3.16,5482.06,4738.08,-2492.68,-0.48,-1.17,3.20,5353.77,4728.66,-2471.39,-0.48,-1.17,3.21,5335.54,4879.49,-2660.15,-0.50,-1.18,3.11,5557.50,4934.98,-2789.51,-0.51,-1.20,3.08,5668.81,4841.30,-2922.40,-0.54,-1.23,3.14,5654.96,4638.48,-3455.33,-0.64,-1.33,3.27,5784.02,5581.81,-3119.44,-0.51,-1.19,2.72,6394.34,5483.79,-3349.05,-0.55,-1.23,2.77,6425.58,3335.62,-2140.53,-0.57,-1.26,4.55,3963.36,9682.13,-11286.09,-0.86,-1.55,1.57,14870.09,2550.02,-1904.24,-0.64,-1.33,5.95,3182.57,2144.34,1149.57,0.49,-0.19,7.08,2433.04,
239.72,4655.22,-2341.40,-0.47,-1.15,3.26,5210.87,4480.53,-2240.61,-0.46,-1.15,3.39,5009.54,4639.70,-2232.73,-0.45,-1.13,3.27,5148.97,4622.71,-2287.25,-0.46,-1.14,3.28,5157.61,4619.09,-2236.76,-0.45,-1.14,3.29,5132.16,4615.92,-2259.37,-0.46,-1.14,3.29,5139.21,4286.44,-2189.79,-0.47,-1.16,3.54,4813.39,4353.32,-2255.60,-0.48,-1.16,3.49,4902.97,4362.12,-2344.64,-0.49,-1.18,3.48,4952.32,4408.21,-2495.17,-0.52,-1.20,3.44,5065.39,4483.17,-2524.78,-0.51,-1.20,3.39,5145.23,4862.48,-2710.37,-0.51,-1.19,3.12,5566.85,4830.98,-2565.76,-0.49,-1.17,3.14,5470.05,4873.21,-2532.21,-0.48,-1.16,3.12,5491.84,4802.13,-2510.95,-0.48,-1.17,3.16,5418.98,4808.50,-2638.72,-0.50,-1.19,3.16,5484.93,4738.47,-2488.00,-0.48,-1.17,3.20,5351.94,4729.19,-2472.01,-0.48,-1.17,3.21,5336.30,4879.42,-2660.78,-0.50,-1.18,3.11,5557.74,4935.73,-2788.96,-0.51,-1.20,3.08,5669.19,4841.81,-2923.17,-0.54,-1.23,3.14,5655.80,4636.90,-3459.13,-0.64,-1.33,3.27,5785.02,5579.93,-3120.88,-0.51,-1.20,2.72,6393.40,5482.08,-3353.00,-0.55,-1.23,2.77,6426.18,3337.41,-2132.36,-0.57,-1.25,4.55,3960.46,9721.77,-11262.41,-0.86,-1.54,1.56,14877.99,2549.53,-1917.12,-0.64,-1.33,5.96,3189.90,2144.86,1149.10,0.49,-0.19,7.08,2433.28,
239.94,4613.36,-2316.88,-0.47,-1.15,3.29,5162.46,4478.99,-2240.55,-0.46,-1.15,3.39,5008.14,4639.72,-2231.10,-0.45,-1.13,3.27,5148.28,4624.45,-2284.04,-0.46,-1.14,3.28,5157.74,4618.05,-2234.59,-0.45,-1.14,3.29,5130.28,4615.41,-2258.28,-0.46,-1.14,3.29,5138.27,4286.89,-2190.29,-0.47,-1.16,3.54,4814.02,4352.93,-2254.09,-0.48,-1.16,3.49,4901.93,4361.57,-2345.09,-0.49,-1.18,3.48,4952.05,4406.43,-2492.79,-0.51,-1.20,3.45,5062.67,4481.87,-2522.41,-0.51,-1.20,3.39,5142.92,4863.31,-2704.08,-0.51,-1.19,3.12,5564.51,4831.80,-2570.14,-0.49,-1.17,3.14,5472.84,4872.89,-2536.52,-0.48,-1.17,3.12,5493.55,4801.90,-2513.95,-0.48,-1.17,3.16,5420.16,4809.90,-2632.07,-0.50,-1.19,3.16,5482.97,4738.86,-2490.39,-0.48,-1.17,3.20,5353.40,4728.96,-2474.92,-0.48,-1.17,3.21,5337.45,4879.69,-2663.99,-0.50,-1.19,3.11,5559.51,4933.87,-2788.03,-0.51,-1.20,3.08,5667.11,4842.06,-2925.22,-0.54,-1.23,3.14,5657.08,4637.80,-3449.86,-0.64,-1.32,3.27,5780.20,5579.55,-3117.45,-0.51,-1.19,2.72,6391.39,5481.94,-3361.63,-0.55,-1.24,2.77,6430.57,3334.38,-2156.53,-0.57,-1.26,4.55,3970.98,9669.01,-11291.79,-0.86,-1.55,1.57,14865.88,2550.01,-1902.66,-0.64,-1.33,5.95,3181.62,2144.08,1150.00,0.49,-0.19,7.08,2433.02,
240.16,4629.31,-2327.47,-0.47,-1.15,3.28,5181.47,4479.24,-2246.73,-0.46,-1.15,3.39,5011.13,4640.78,-2233.28,-0.45,-1.13,3.27,5150.18,4623.37,-2283.46,-0.46,-1.14,3.28,5156.53,4619.11,-2235.15,-0.45,-1.14,3.29,5131.48,4614.29,-2259.87,-0.46,-1.14,3.29,5137.96,4286.83,-2191.24,-0.47,-1.16,3.54,4814.40,4353.11,-2258.55,-0.48,-1.16,3.49,4904.14,4361.27,-2348.08,-0.49,-1.18,3.48,4953.20,4408.81,-2491.01,-0.51,-1.20,3.44,5063.87,4482.85,-2519.27,-0.51,-1.20,3.39,5142.24,4861.77,-2710.91,-0.51,-1.19,3.12,5566.49,4831.86,-2562.76,-0.49,-1.17,3.14,5469.43,4872.28,-2536.48,-0.48,-1.17,3.12,5492.98,4801.39,-2512.71,-0.48,-1.17,3.16,5419.14,4807.42,-2637.35,-0.50,-1.19,3.16,5483.33,4738.08,-2492.68,-0.48,-1.17,3.20,5353.77,4729.59,-2474.38,-0.48,-1.17,3.21,5337.75,4879.20,-2662.66,-0.50,-1.18,3.11,5558.45,4936.66,-2791.75,-0.51,-1.20,3.08,5671.37,4841.31,-2919.06,-0.54,-1.23,3.14,5653.25,4639.96,-3458.92,-0.64,-1.33,3.27,5787.34,5583.86,-3110.43,-0.51,-1.19,2.72,6391.73,5479.56,-3364.57,-0.55,-1.24,2.77,6430.08,3335.56,-2145.83,-0.57,-1.26,4.55,3966.18,9756.65,-11193.46,-0.85,-1.54,1.56,14848.77,2549.88,-1900.82,-0.64,-1.33,5.96,3180.41,2144.86,1149.10,0.49,-0.19,7.08,2433.28,
240.39,4626.99,-2330.11,-0.47,-1.15,3.28,5180.58,4479.46,-2241.60,-0.46,-1.15,3.39,5009.03,4639.67,-2235.44,-0.45,-1.13,3.27,5150.11,4624.39,-2285.67,-0.46,-1.14,3.28,5158.42,4618.04,-2235.13,-0.45,-1.14,3.29,5130.50,4615.88,-2261.00,-0.46,-1.14,3.29,5139.89,4286.07,-2195.94,-0.47,-1.16,3.54,4815.87,4352.09,-2258.97,-0.48,-1.16,3.49,4903.43,4362.52,-2345.69,-0.49,-1.18,3.48,4953.16,4407.61,-2495.61,-0.52,-1.20,3.45,5065.09,4481.11,-2527.77,-0.51,-1.20,3.39,5144.89,4861.26,-2705.09,-0.51,-1.19,3.12,5563.21,4832.92,-2564.70,-0.49,-1.17,3.14,5471.27,4872.37,-2535.25,-0.48,-1.17,3.12,5492.49,4801.61,-2517.55,-0.48,-1.17,3.16,5421.58,4808.57,-2638.11,-0.50,-1.19,3.16,5484.70,4738.08,-2492.68,-0.48,-1.17,3.20,5353.77,4727.62,-2477.15,-0.48,-1.17,3.21,5337.29,4878.93,-2659.45,-0.50,-1.18,3.11,5556.68,4935.36,-2786.91,-0.51,-1.20,3.08,5667.86,4842.86,-2914.70,-0.54,-1.23,3.14,5652.32,4639.43,-3451.28,-0.64,-1.32,3.27,5782.36,5582.26,-3116.13,-0.51,-1.19,2.72,6393.11,5481.61,-3351.17,-0.55,-1.23,2.77,6424.83,3335.70,-2140.22,-0.57,-1.26,4.55,3963.26,9754.04,-11177.42,-0.85,-1.54,1.56,14834.96,2549.45,-1915.73,-0.64,-1.33,5.96,3189.00,2144.14,1149.39,0.49,-0.19,7.08,2432.78,
240.61,4666.64,-2347.51,-0.47,-1.15,3.25,5223.83,4479.15,-2248.78,-0.47,-1.15,3.39,5011.97,4639.12,-2235.97,-0.45,-1.13,3.27,5149.85,4623.39,-2282.92,-0.46,-1.14,3.28,5156.30,4617.98,-2238.36,-0.45,-1.14,3.29,5131.86,4614.79,-2261.51,-0.46,-1.14,3.29,5139.13,4285.77,-2193.07,-0.47,-1.16,3.54,4814.29,4352.22,-2250.10,-0.48,-1.16,3.49,4899.47,4360.88,-2341.99,-0.49,-1.18,3.48,4949.97,4408.96,-2489.97,-0.51,-1.20,3.44,5063.49,4482.79,-2523.63,-0.51,-1.20,3.39,5144.33,4861.55,-2707.69,-0.51,-1.19,3.12,5564.74,4833.25,-2561.04,-0.49,-1.17,3.14,5469.85,4872.62,-2540.22,-0.48,-1.17,3.12,5495.01,4802.35,-2515.80,-0.48,-1.17,3.16,5421.42,4809.11,-2638.79,-0.50,-1.19,3.16,5485.50,4738.08,-2492.68,-0.48,-1.17,3.20,5353.77,4728.96,-2474.92,-0.48,-1.17,3.21,5337.45,4880.32,-2664.06,-0.50,-1.18,3.11,5560.10,4934.98,-2789.51,-0.51,-1.20,3.08,5668.81,4840.91,-2924.32,-0.54,-1.23,3.14,5655.62,4638.27,-3461.18,-0.64,-1.33,3.27,5787.34,5582.98,-3117.07,-0.51,-1.19,2.72,6394.20,5481.11,-3361.45,-0.55,-1.24,2.77,6429.77,3336.28,-2136.71,-0.57,-1.25,4.55,3961.86,9692.54,-11270.61,-0.86,-1.55,1.57,14865.12,2550.25,-1910.65,-0.64,-1.33,5.95,3186.59,2144.11,1149.50,0.49,-0.19,7.08,2432.81,
240.84,4655.24,-2340.84,-0.47,-1.15,3.26,5210.65,4479.29,-2245.70,-0.46,-1.15,3.39,5010.71,4640.25,-2231.65,-0.45,-1.13,3.27,5149.00,4623.30,-2285.64,-0.46,-1.14,3.28,5157.43,4617.48,-2236.20,-0.45,-1.14,3.29,5130.47,4614.71,-2264.21,-0.46,-1.14,3.29,5140.26,4285.41,-2191.15,-0.47,-1.16,3.54,4813.10,4352.48,-2253.57,-0.48,-1.16,3.49,4901.29,4362.07,-2335.06,-0.49,-1.18,3.48,4947.74,4407.92,-2489.82,-0.51,-1.20,3.44,5062.51,4482.26,-2527.39,-0.51,-1.20,3.39,5145.71,4863.65,-2711.16,-0.51,-1.19,3.12,5568.26,4833.52,-2557.99,-0.49,-1.17,3.14,5468.66,4872.89,-2536.52,-0.48,-1.17,3.12,5493.55,4801.42,-2519.95,-0.48,-1.17,3.16,5422.52,4810.48,-2637.71,-0.50,-1.19,3.16,5486.18,4739.01,-2488.63,-0.48,-1.17,3.20,5352.71,4726.99,-2477.69,-0.48,-1.17,3.21,5336.98,4880.66,-2666.65,-0.50,-1.19,3.11,5561.64,4935.45,-2790.91,-0.51,-1.20,3.08,5669.90,4843.62,-2920.86,-0.54,-1.23,3.14,5656.15,4639.64,-3454.33,-0.64,-1.33,3.27,5784.35,5581.37,-3122.76,-0.51,-1.20,2.72,6395.57,5480.90,-3354.48,-0.55,-1.23,2.77,6425.94,3334.14,-2152.45,-0.57,-1.26,4.55,3968.57,9729.60,-11230.73,-0.86,-1.54,1.56,14859.15,2550.88,-1905.95,-0.64,-1.33,5.95,3184.28,2144.37,1149.46,0.49,-0.19,7.08,2433.02,
